order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount_amount,sale_price,revenue,profit_per_unit,profit,year,month
5455,2022-08-04,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,OFF-ST-10001325,10,10,1,5.0,0.5,9.5,9.5,-0.5,-0.5,2022.0,8.0
5456,,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,OFF-AR-10003056,10,10,2,5.0,0.5,9.5,19.0,-0.5,-1.0,,
5457,2023-01-08,Standard Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Fasteners,OFF-FA-10000089,20,20,5,2.0,0.4,19.6,98.0,-0.3999999999999986,-1.999999999999993,2023.0,1.0
5458,,Standard Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Furnishings,FUR-FU-10004093,60,70,2,3.0,2.1,67.9,135.8,7.900000000000006,15.800000000000011,,
5459,,Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10004022,10,10,6,4.0,0.4,9.6,57.599999999999994,-0.40000000000000036,-2.400000000000002,,
5460,2023-11-03,Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Tables,FUR-TA-10001771,1320,1480,8,5.0,74.0,1406.0,11248.0,86.0,688.0,2023.0,11.0
5461,2022-10-12,Standard Class,Corporate,United States,Asheville,North Carolina,28806,South,Office Supplies,Storage,OFF-ST-10002301,20,20,1,3.0,0.6,19.4,19.4,-0.6000000000000014,-0.6000000000000014,2022.0,10.0
5462,,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,FUR-FU-10001706,10,10,3,4.0,0.4,9.6,28.799999999999997,-0.40000000000000036,-1.200000000000001,,
5463,,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Binders,OFF-BI-10003676,30,30,10,3.0,0.9,29.1,291.0,-0.8999999999999986,-8.999999999999986,,
5464,,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Paper,OFF-PA-10000659,60,60,4,3.0,1.8,58.2,232.8,-1.7999999999999972,-7.199999999999989,,
5465,,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Envelopes,OFF-EN-10002504,90,110,5,3.0,3.3,106.7,533.5,16.700000000000003,83.50000000000001,,
5466,2023-12-03,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Furniture,Bookcases,FUR-BO-10001972,170,180,5,2.0,3.6,176.4,882.0,6.400000000000006,32.00000000000003,2023.0,12.0
5467,,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,OFF-PA-10000466,20,20,3,4.0,0.8,19.2,57.599999999999994,-0.8000000000000007,-2.400000000000002,,
5468,2022-11-08,Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,FUR-CH-10002774,110,120,3,4.0,4.8,115.2,345.6,5.200000000000003,15.600000000000009,2022.0,11.0
5469,,First Class,Home Office,United States,San Diego,California,92105,West,Furniture,Chairs,FUR-CH-10000454,510,590,3,2.0,11.8,578.2,1734.6000000000001,68.20000000000005,204.60000000000014,,
5470,2023-01-05,First Class,Home Office,United States,San Diego,California,92105,West,Office Supplies,Paper,OFF-PA-10004888,20,20,3,3.0,0.6,19.4,58.199999999999996,-0.6000000000000014,-1.8000000000000043,2023.0,1.0
5471,2022-07-05,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Appliances,OFF-AP-10003842,110,120,5,3.0,3.6,116.4,582.0,6.400000000000006,32.00000000000003,2022.0,7.0
5472,,Standard Class,Consumer,United States,Parker,Colorado,80134,West,Furniture,Furnishings,FUR-FU-10000320,10,10,5,5.0,0.5,9.5,47.5,-0.5,-2.5,,
5473,,Standard Class,Consumer,United States,Parker,Colorado,80134,West,Office Supplies,Storage,OFF-ST-10002554,70,80,2,2.0,1.6,78.4,156.8,8.400000000000006,16.80000000000001,,
5474,,Standard Class,Consumer,United States,Parker,Colorado,80134,West,Furniture,Bookcases,FUR-BO-10000468,80,100,7,2.0,2.0,98.0,686.0,18.0,126.0,,
5475,2022-03-04,Same Day,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Storage,OFF-ST-10004459,630,750,2,5.0,37.5,712.5,1425.0,82.5,165.0,2022.0,3.0
5476,,First Class,Home Office,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Labels,OFF-LA-10002312,30,40,3,3.0,1.2,38.8,116.39999999999999,8.799999999999997,26.39999999999999,,
5477,2022-05-05,First Class,Home Office,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Storage,OFF-ST-10001291,70,80,5,5.0,4.0,76.0,380.0,6.0,30.0,2022.0,5.0
5478,,First Class,Home Office,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Paper,OFF-PA-10003022,20,20,3,4.0,0.8,19.2,57.599999999999994,-0.8000000000000007,-2.400000000000002,,
5479,,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Binders,OFF-BI-10002133,120,130,3,4.0,5.2,124.8,374.4,4.799999999999997,14.399999999999991,,
5480,2022-11-06,Standard Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Binders,OFF-BI-10001097,0,0,1,4.0,0.0,0.0,0.0,0.0,0.0,2022.0,11.0
5481,,Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Phones,TEC-PH-10001336,90,100,1,3.0,3.0,97.0,97.0,7.0,7.0,,
5482,2022-10-11,Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Accessories,TEC-AC-10002305,30,40,2,5.0,2.0,38.0,76.0,8.0,16.0,2022.0,10.0
5483,,Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Accessories,TEC-AC-10003610,190,240,4,2.0,4.8,235.2,940.8,45.19999999999999,180.79999999999995,,
5484,2022-06-01,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Storage,OFF-ST-10002301,30,40,2,5.0,2.0,38.0,76.0,8.0,16.0,2022.0,6.0
5485,,Standard Class,Consumer,United States,Miami,Florida,33142,South,Furniture,Chairs,FUR-CH-10002044,360,420,4,4.0,16.8,403.2,1612.8,43.19999999999999,172.79999999999995,,
5486,,Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Envelopes,OFF-EN-10001099,20,20,3,5.0,1.0,19.0,57.0,-1.0,-3.0,,
5487,2022-01-12,Standard Class,Home Office,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,OFF-BI-10004140,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0,2022.0,1.0
5488,,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,TEC-PH-10004897,20,20,3,5.0,1.0,19.0,57.0,-1.0,-3.0,,
5489,,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Labels,OFF-LA-10000262,10,10,3,4.0,0.4,9.6,28.799999999999997,-0.40000000000000036,-1.200000000000001,,
5490,2022-08-08,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Appliances,OFF-AP-10002222,20,20,3,5.0,1.0,19.0,57.0,-1.0,-3.0,2022.0,8.0
5491,,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,FUR-CH-10003774,210,220,3,5.0,11.0,209.0,627.0,-1.0,-3.0,,
5492,,First Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage,OFF-ST-10000615,20,20,2,4.0,0.8,19.2,38.4,-0.8000000000000007,-1.6000000000000014,,
5493,,Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Supplies,OFF-SU-10001225,10,10,2,5.0,0.5,9.5,19.0,-0.5,-1.0,,
5494,,Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Labels,OFF-LA-10002043,30,40,4,5.0,2.0,38.0,152.0,8.0,32.0,,
5495,2022-02-12,Same Day,Home Office,United States,San Francisco,California,94122,West,Furniture,Bookcases,FUR-BO-10000330,330,410,4,2.0,8.2,401.8,1607.2,71.80000000000001,287.20000000000005,2022.0,2.0
5496,,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10001249,10,10,4,4.0,0.4,9.6,38.4,-0.40000000000000036,-1.6000000000000014,,
5497,,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Technology,Accessories,TEC-AC-10004469,50,60,2,5.0,3.0,57.0,114.0,7.0,14.0,,
5498,,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,OFF-AR-10001177,10,10,2,2.0,0.2,9.8,19.6,-0.1999999999999993,-0.3999999999999986,,
5499,,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,OFF-LA-10000634,10,10,3,5.0,0.5,9.5,28.5,-0.5,-1.5,,
5500,,Second Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,TEC-AC-10004708,40,40,2,3.0,1.2,38.8,77.6,-1.2000000000000028,-2.4000000000000057,,
5501,2023-12-12,Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,FUR-CH-10002084,630,660,6,3.0,19.8,640.2,3841.2000000000003,10.200000000000045,61.20000000000027,2023.0,12.0
5502,,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10004519,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,,
5503,,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10001847,0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,,
5504,,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Appliances,OFF-AP-10001962,20,20,3,3.0,0.6,19.4,58.199999999999996,-0.6000000000000014,-1.8000000000000043,,
5505,,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,OFF-EN-10003845,10,10,3,3.0,0.3,9.7,29.099999999999998,-0.3000000000000007,-0.9000000000000021,,
5506,2023-09-01,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,TEC-PH-10001817,800,860,4,3.0,25.8,834.2,3336.8,34.200000000000045,136.80000000000018,2023.0,9.0
5507,,Same Day,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10000167,50,60,2,5.0,3.0,57.0,114.0,7.0,14.0,,
5508,,Standard Class,Consumer,United States,Smyrna,Georgia,30080,South,Office Supplies,Envelopes,OFF-EN-10002973,20,20,4,3.0,0.6,19.4,77.6,-0.6000000000000014,-2.4000000000000057,,
5509,2023-12-03,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,FUR-FU-10001588,130,150,5,4.0,6.0,144.0,720.0,14.0,70.0,2023.0,12.0
5510,2023-03-05,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,OFF-PA-10001736,50,60,2,3.0,1.8,58.2,116.4,8.200000000000003,16.400000000000006,2023.0,3.0
5511,,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,TEC-PH-10002185,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,,
5512,,Standard Class,Consumer,United States,Medford,Oregon,97504,West,Office Supplies,Paper,OFF-PA-10000174,30,30,4,5.0,1.5,28.5,114.0,-1.5,-6.0,,
5513,,Standard Class,Consumer,United States,Medford,Oregon,97504,West,Office Supplies,Paper,OFF-PA-10000069,20,20,3,3.0,0.6,19.4,58.199999999999996,-0.6000000000000014,-1.8000000000000043,,
5514,,First Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10001795,200,240,3,5.0,12.0,228.0,684.0,28.0,84.0,,
5515,2023-02-05,First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Appliances,OFF-AP-10004540,150,160,2,2.0,3.2,156.8,313.6,6.800000000000011,13.600000000000023,2023.0,2.0
5516,,First Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10001527,110,130,3,5.0,6.5,123.5,370.5,13.5,40.5,,
5517,,Second Class,Corporate,United States,Huntsville,Alabama,35810,South,Technology,Accessories,TEC-AC-10003870,1080,1320,4,4.0,52.8,1267.2,5068.8,187.20000000000005,748.8000000000002,,
5518,2022-01-09,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,FUR-CH-10004540,190,240,10,2.0,4.8,235.2,2352.0,45.19999999999999,451.9999999999999,2022.0,1.0
5519,2022-11-07,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,FUR-FU-10004093,50,50,2,2.0,1.0,49.0,98.0,-1.0,-2.0,2022.0,11.0
5520,,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,OFF-AR-10000716,10,10,3,4.0,0.4,9.6,28.799999999999997,-0.40000000000000036,-1.200000000000001,,
5521,2022-04-11,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10002709,20,20,5,2.0,0.4,19.6,98.0,-0.3999999999999986,-1.999999999999993,2022.0,4.0
5522,,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,TEC-AC-10000580,210,260,4,4.0,10.4,249.6,998.4,39.599999999999994,158.39999999999998,,
5523,2023-08-05,First Class,Consumer,United States,Santa Clara,California,95051,West,Office Supplies,Binders,OFF-BI-10000829,20,20,6,2.0,0.4,19.6,117.60000000000001,-0.3999999999999986,-2.3999999999999915,2023.0,8.0
5524,,First Class,Consumer,United States,Santa Clara,California,95051,West,Office Supplies,Appliances,OFF-AP-10004859,50,60,4,2.0,1.2,58.8,235.2,8.799999999999997,35.19999999999999,,
5525,,First Class,Home Office,United States,Long Beach,California,90805,West,Office Supplies,Paper,OFF-PA-10000575,70,80,12,3.0,2.4,77.6,931.1999999999999,7.599999999999994,91.19999999999993,,
5526,2023-09-03,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Art,OFF-AR-10002804,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,2023.0,9.0
5527,,Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Office Supplies,Fasteners,OFF-FA-10002676,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,,
5528,,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10003465,40,40,2,4.0,1.6,38.4,76.8,-1.6000000000000014,-3.200000000000003,,
5529,,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,TEC-PH-10000011,70,80,5,4.0,3.2,76.8,384.0,6.799999999999997,33.999999999999986,,
5530,,Standard Class,Corporate,United States,Cedar Hill,Texas,75104,Central,Office Supplies,Paper,OFF-PA-10004381,110,120,3,3.0,3.6,116.4,349.20000000000005,6.400000000000006,19.200000000000017,,
5531,,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,TEC-PH-10001795,2210,2480,4,3.0,74.4,2405.6,9622.4,195.5999999999999,782.3999999999996,,
5532,,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Accessories,TEC-AC-10001109,160,180,6,3.0,5.4,174.6,1047.6,14.599999999999994,87.59999999999997,,
5533,,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Accessories,TEC-AC-10003038,30,30,3,5.0,1.5,28.5,85.5,-1.5,-4.5,,
5534,,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Accessories,TEC-AC-10003174,260,320,3,3.0,9.6,310.4,931.1999999999999,50.39999999999998,151.19999999999993,,
5535,,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,OFF-PA-10000157,60,60,3,5.0,3.0,57.0,171.0,-3.0,-9.0,,
5536,,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Binders,OFF-BI-10001721,50,60,3,2.0,1.2,58.8,176.39999999999998,8.799999999999997,26.39999999999999,,
5537,2022-08-05,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Binders,OFF-BI-10000591,10,10,3,5.0,0.5,9.5,28.5,-0.5,-1.5,2022.0,8.0
5538,,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,OFF-PA-10001534,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,,
5539,,Standard Class,Consumer,United States,Norfolk,Nebraska,68701,Central,Office Supplies,Binders,OFF-BI-10002071,20,20,3,4.0,0.8,19.2,57.599999999999994,-0.8000000000000007,-2.400000000000002,,
5540,,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,FUR-CH-10000513,150,180,2,2.0,3.6,176.4,352.8,26.400000000000006,52.80000000000001,,
5541,,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,OFF-BI-10003274,0,0,2,5.0,0.0,0.0,0.0,0.0,0.0,,
5542,2022-04-12,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Supplies,OFF-SU-10000381,20,20,3,2.0,0.4,19.6,58.800000000000004,-0.3999999999999986,-1.1999999999999957,2022.0,4.0
5543,2022-03-09,Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Tables,FUR-TA-10001086,430,460,6,5.0,23.0,437.0,2622.0,7.0,42.0,2022.0,3.0
5544,2023-07-11,Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,OFF-BI-10000174,10,10,6,5.0,0.5,9.5,57.0,-0.5,-3.0,2023.0,7.0
5545,2022-10-03,Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,OFF-BI-10002103,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,2022.0,10.0
5546,2022-11-10,Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Storage,OFF-ST-10001590,60,70,5,5.0,3.5,66.5,332.5,6.5,32.5,2022.0,11.0
5547,,First Class,Consumer,United States,Draper,Utah,84020,West,Furniture,Furnishings,FUR-FU-10002396,30,30,2,4.0,1.2,28.8,57.6,-1.1999999999999993,-2.3999999999999986,,
5548,2022-07-11,First Class,Consumer,United States,Draper,Utah,84020,West,Technology,Phones,TEC-PH-10002807,110,130,4,3.0,3.9,126.1,504.4,16.099999999999994,64.39999999999998,2022.0,7.0
5549,,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Appliances,OFF-AP-10004859,40,40,3,3.0,1.2,38.8,116.39999999999999,-1.2000000000000028,-3.6000000000000085,,
5550,2023-06-01,First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,TEC-AC-10003447,120,140,7,5.0,7.0,133.0,931.0,13.0,91.0,2023.0,6.0
5551,2022-09-09,Standard Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Art,OFF-AR-10003183,0,0,1,5.0,0.0,0.0,0.0,0.0,0.0,2022.0,9.0
5552,,Standard Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Supplies,OFF-SU-10000432,20,20,6,4.0,0.8,19.2,115.19999999999999,-0.8000000000000007,-4.800000000000004,,
5553,,Standard Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Accessories,TEC-AC-10003832,70,80,3,2.0,1.6,78.4,235.20000000000002,8.400000000000006,25.200000000000017,,
5554,2023-02-12,Standard Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Paper,OFF-PA-10004100,30,40,7,5.0,2.0,38.0,266.0,8.0,56.0,2023.0,2.0
5555,,Standard Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Bookcases,FUR-BO-10004467,60,70,1,4.0,2.8,67.2,67.2,7.200000000000003,7.200000000000003,,
5556,,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Furnishings,FUR-FU-10002963,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,,
5557,2023-08-09,Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Furniture,Furnishings,FUR-FU-10003829,10,10,2,5.0,0.5,9.5,19.0,-0.5,-1.0,2023.0,8.0
5558,,Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,OFF-AR-10003582,60,60,2,5.0,3.0,57.0,114.0,-3.0,-6.0,,
5559,2022-12-08,Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Paper,OFF-PA-10000048,10,10,1,3.0,0.3,9.7,9.7,-0.3000000000000007,-0.3000000000000007,2022.0,12.0
5560,,Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Storage,OFF-ST-10000078,1090,1330,5,3.0,39.9,1290.1,6450.5,200.0999999999999,1000.4999999999995,,
5561,2023-10-02,Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Labels,OFF-LA-10004853,10,10,3,2.0,0.2,9.8,29.400000000000002,-0.1999999999999993,-0.5999999999999979,2023.0,10.0
5562,,Second Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,OFF-BI-10001153,20,30,1,2.0,0.6,29.4,29.4,9.399999999999999,9.399999999999999,,
5563,2022-12-12,Second Class,Corporate,United States,Atlanta,Georgia,30318,South,Technology,Copiers,TEC-CO-10001449,2460,3000,5,4.0,120.0,2880.0,14400.0,420.0,2100.0,2022.0,12.0
5564,,Second Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,OFF-BI-10000474,60,60,4,4.0,2.4,57.6,230.4,-2.3999999999999986,-9.599999999999994,,
5565,,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,OFF-AR-10000799,20,20,4,4.0,0.8,19.2,76.8,-0.8000000000000007,-3.200000000000003,,
5566,,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Machines,TEC-MA-10002109,170,210,2,3.0,6.3,203.7,407.4,33.69999999999999,67.39999999999998,,
5567,2022-06-02,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,OFF-AR-10003338,30,30,5,2.0,0.6,29.4,147.0,-0.6000000000000014,-3.000000000000007,2022.0,6.0
5568,,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,FUR-CH-10003606,80,90,1,5.0,4.5,85.5,85.5,5.5,5.5,,
5569,2023-01-11,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Copiers,TEC-CO-10001449,830,960,2,5.0,48.0,912.0,1824.0,82.0,164.0,2023.0,1.0
5570,,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,OFF-PA-10001934,20,20,3,2.0,0.4,19.6,58.800000000000004,-0.3999999999999986,-1.1999999999999957,,
5571,,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Phones,TEC-PH-10001527,30,30,1,2.0,0.6,29.4,29.4,-0.6000000000000014,-0.6000000000000014,,
5572,2023-06-09,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,OFF-PA-10001033,90,100,3,3.0,3.0,97.0,291.0,7.0,21.0,2023.0,6.0
5573,,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,OFF-BI-10003719,30,30,4,4.0,1.2,28.8,115.2,-1.1999999999999993,-4.799999999999997,,
5574,2022-08-02,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,OFF-PA-10003036,20,20,3,4.0,0.8,19.2,57.599999999999994,-0.8000000000000007,-2.400000000000002,2022.0,8.0
5575,,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,TEC-PH-10001870,40,40,1,4.0,1.6,38.4,38.4,-1.6000000000000014,-1.6000000000000014,,
5576,,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,TEC-PH-10001809,170,180,2,2.0,3.6,176.4,352.8,6.400000000000006,12.800000000000011,,
5577,,Standard Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Furnishings,FUR-FU-10004864,320,380,6,3.0,11.4,368.6,2211.6000000000004,48.60000000000002,291.60000000000014,,
5578,,Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Appliances,OFF-AP-10002350,50,60,3,3.0,1.8,58.2,174.60000000000002,8.200000000000003,24.60000000000001,,
5579,2022-11-05,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Art,OFF-AR-10003829,10,10,2,2.0,0.2,9.8,19.6,-0.1999999999999993,-0.3999999999999986,2022.0,11.0
5580,2022-08-07,Second Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,FUR-CH-10003833,220,240,5,4.0,9.6,230.4,1152.0,10.400000000000006,52.00000000000003,2022.0,8.0
5581,,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10000143,50,50,9,5.0,2.5,47.5,427.5,-2.5,-22.5,,
5582,2022-04-11,Standard Class,Home Office,United States,Clinton,Maryland,20735,East,Furniture,Furnishings,FUR-FU-10000076,20,20,1,3.0,0.6,19.4,19.4,-0.6000000000000014,-0.6000000000000014,2022.0,4.0
5583,,Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Art,OFF-AR-10000462,10,10,5,2.0,0.2,9.8,49.0,-0.1999999999999993,-0.9999999999999964,,
5584,2022-06-05,Second Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings,FUR-FU-10003829,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,2022.0,6.0
5585,2023-05-02,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10002182,60,80,4,3.0,2.4,77.6,310.4,17.599999999999994,70.39999999999998,2023.0,5.0
5586,,Standard Class,Home Office,United States,New York City,New York,10011,East,Technology,Phones,TEC-PH-10001468,450,550,3,5.0,27.5,522.5,1567.5,72.5,217.5,,
5587,,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10001809,220,270,3,5.0,13.5,256.5,769.5,36.5,109.5,,
5588,2022-06-01,First Class,Consumer,United States,Lancaster,California,93534,West,Office Supplies,Fasteners,OFF-FA-10001561,10,10,5,2.0,0.2,9.8,49.0,-0.1999999999999993,-0.9999999999999964,2022.0,6.0
5589,2023-05-03,Standard Class,Home Office,United States,Great Falls,Montana,59405,West,Office Supplies,Binders,OFF-BI-10001759,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,2023.0,5.0
5590,,Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,OFF-ST-10000615,20,30,3,2.0,0.6,29.4,88.19999999999999,9.399999999999999,28.199999999999996,,
5591,,Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,OFF-ST-10003816,300,350,2,3.0,10.5,339.5,679.0,39.5,79.0,,
5592,,Second Class,Corporate,United States,Lakewood,New Jersey,8701,East,Furniture,Chairs,FUR-CH-10002880,220,250,2,5.0,12.5,237.5,475.0,17.5,35.0,,
5593,2022-05-03,Second Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,OFF-BI-10004738,20,20,1,2.0,0.4,19.6,19.6,-0.3999999999999986,-0.3999999999999986,2022.0,5.0
5594,2023-12-10,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,OFF-BI-10003984,50,60,7,3.0,1.8,58.2,407.40000000000003,8.200000000000003,57.40000000000002,2023.0,12.0
